ts_code,trade_date,open,high,low,close,pre_close,vol,amount
600000.SH,20231027,13.900000,14.050000,13.850000,14.000000,13.900000,10000,140000.000
600000.SH,20231030,14.000000,14.150000,13.950000,14.100000,14.000000,10000,141000.000
600000.SH,20231031,14.100000,14.250000,14.050000,14.200000,14.100000,10000,142000.000
600000.SH,20231101,14.200000,14.350000,14.150000,14.300000,14.200000,10000,143000.000
600000.SH,20231102,14.300000,14.450000,14.250000,14.400000,14.300000,10000,144000.000
600000.SH,20231103,14.400000,14.550000,14.350000,14.500000,14.400000,10000,145000.000
600000.SH,20231106,14.500000,14.650000,14.450000,14.600000,14.500000,10000,146000.000
600000.SH,20231107,14.600000,14.750000,14.550000,14.700000,14.600000,10000,147000.000
600000.SH,20231108,14.700000,14.850000,14.650000,14.800000,14.700000,10000,148000.000
600000.SH,20231109,14.800000,14.950000,14.750000,14.900000,14.800000,10000,149000.000
600000.SH,20231110,14.900000,15.050000,14.850000,15.000000,14.900000,10000,150000.000
600000.SH,20231113,15.000000,15.150000,14.950000,15.100000,15.000000,10000,151000.000
600000.SH,20231114,15.100000,15.250000,15.050000,15.200000,15.100000,10000,152000.000
600000.SH,20231115,15.200000,15.350000,15.150000,15.300000,15.200000,10000,153000.000
600000.SH,20231116,15.300000,15.450000,15.250000,15.400000,15.300000,10000,154000.000
600000.SH,20231117,15.400000,15.550000,15.350000,15.500000,15.400000,10000,155000.000
600000.SH,20231120,15.500000,15.650000,15.450000,15.600000,15.500000,10000,156000.000
600000.SH,20231121,15.600000,15.750000,15.550000,15.700000,15.600000,10000,157000.000
600000.SH,20231122,15.700000,15.850000,15.650000,15.800000,15.700000,10000,158000.000
600000.SH,20231123,15.800000,15.950000,15.750000,15.900000,15.800000,10000,159000.000
600000.SH,20231124,15.900000,16.050000,15.850000,16.000000,15.900000,10000,160000.000
600000.SH,20231127,16.000000,16.150000,15.950000,16.100000,16.000000,10000,161000.000
600000.SH,20231128,16.100000,16.250000,16.050000,16.200000,16.100000,10000,162000.000
600000.SH,20231129,16.200000,16.350000,16.150000,16.300000,16.200000,10000,163000.000
600000.SH,20231130,16.300000,16.450000,16.250000,16.400000,16.300000,10000,164000.000
600000.SH,20231201,16.400000,16.550000,16.350000,16.500000,16.400000,10000,165000.000
600000.SH,20231204,16.500000,16.650000,16.450000,16.600000,16.500000,10000,166000.000
600000.SH,20231205,16.600000,16.750000,16.550000,16.700000,16.600000,10000,167000.000
600000.SH,20231206,16.700000,16.850000,16.650000,16.800000,16.700000,10000,168000.000
600000.SH,20231207,16.800000,16.950000,16.750000,16.900000,16.800000,10000,169000.000
600000.SH,20231208,16.900000,17.050000,16.850000,17.000000,16.900000,10000,170000.000
600000.SH,20231211,17.000000,17.150000,16.950000,17.100000,17.000000,10000,171000.000
600000.SH,20231212,17.100000,17.250000,17.050000,17.200000,17.100000,10000,172000.000
600000.SH,20231213,17.200000,17.350000,17.150000,17.300000,17.200000,10000,173000.000
600000.SH,20231214,17.300000,17.450000,17.250000,17.400000,17.300000,10000,174000.000
600000.SH,20231215,17.400000,17.550000,17.350000,17.500000,17.400000,10000,175000.000
600000.SH,20231218,17.500000,17.650000,17.450000,17.600000,17.500000,10000,176000.000
600000.SH,20231219,17.600000,17.750000,17.550000,17.700000,17.600000,10000,177000.000
000001.SZ,20230904,20.000000,20.060000,19.950000,20.010000,20.000000,10000,200100.000
000001.SZ,20230905,20.010000,20.070000,19.960000,20.020000,20.010000,10000,200200.000
000001.SZ,20230906,20.020000,20.080000,19.970000,20.030000,20.020000,10000,200300.000
000001.SZ,20230907,20.030000,20.090000,19.980000,20.040000,20.030000,10000,200400.000
000001.SZ,20230908,20.040000,20.100000,19.990000,20.050000,20.040000,10000,200500.000
000001.SZ,20230911,20.050000,20.110000,20.000000,20.060000,20.050000,10000,200600.000
000001.SZ,20230912,20.060000,20.120000,20.010000,20.070000,20.060000,10000,200700.000
000001.SZ,20230913,20.070000,20.130000,20.020000,20.080000,20.070000,10000,200800.000
000001.SZ,20230914,20.080000,20.140000,20.030000,20.090000,20.080000,10000,200900.000
000001.SZ,20230915,20.090000,20.150000,20.040000,20.100000,20.090000,10000,201000.000
000001.SZ,20230918,20.100000,20.160000,20.050000,20.110000,20.100000,10000,201100.000
000001.SZ,20230919,20.110000,20.170000,20.060000,20.120000,20.110000,10000,201200.000
000001.SZ,20230920,20.120000,20.180000,20.070000,20.130000,20.120000,10000,201300.000
000001.SZ,20230921,20.130000,20.190000,20.080000,20.140000,20.130000,10000,201400.000
000001.SZ,20230922,20.140000,20.200000,20.090000,20.150000,20.140000,10000,201500.000
000001.SZ,20230925,20.150000,20.210000,20.100000,20.160000,20.150000,10000,201600.000
000001.SZ,20230926,20.160000,20.220000,20.110000,20.170000,20.160000,10000,201700.000
000001.SZ,20230927,20.170000,20.230000,20.120000,20.180000,20.170000,10000,201800.000
000001.SZ,20230928,20.180000,20.240000,20.130000,20.190000,20.180000,10000,201900.000
000001.SZ,20230929,20.190000,20.250000,20.140000,20.200000,20.190000,10000,202000.000
000001.SZ,20231002,20.200000,20.260000,20.150000,20.210000,20.200000,10000,202100.000
000001.SZ,20231003,20.210000,20.270000,20.160000,20.220000,20.210000,10000,202200.000
000001.SZ,20231004,20.220000,20.280000,20.170000,20.230000,20.220000,10000,202300.000
000001.SZ,20231005,20.230000,20.290000,20.180000,20.240000,20.230000,10000,202400.000
000001.SZ,20231006,20.240000,20.300000,20.190000,20.250000,20.240000,10000,202500.000
000001.SZ,20231009,20.250000,20.310000,20.200000,20.260000,20.250000,10000,202600.000
000001.SZ,20231010,20.260000,20.320000,20.210000,20.270000,20.260000,10000,202700.000
000001.SZ,20231011,20.270000,20.330000,20.220000,20.280000,20.270000,10000,202800.000
000001.SZ,20231012,20.280000,20.340000,20.230000,20.290000,20.280000,10000,202900.000
000001.SZ,20231013,20.290000,20.350000,20.240000,20.300000,20.290000,10000,203000.000
000001.SZ,20231016,20.300000,20.360000,20.250000,20.310000,20.300000,10000,203100.000
000001.SZ,20231017,20.310000,20.370000,20.260000,20.320000,20.310000,10000,203200.000
000001.SZ,20231018,20.320000,20.380000,20.270000,20.330000,20.320000,10000,203300.000
000001.SZ,20231019,20.330000,20.390000,20.280000,20.340000,20.330000,10000,203400.000
000001.SZ,20231020,20.340000,20.400000,20.290000,20.350000,20.340000,10000,203500.000
000001.SZ,20231023,20.350000,20.410000,20.300000,20.360000,20.350000,10000,203600.000
000001.SZ,20231024,20.360000,20.420000,20.310000,20.370000,20.360000,10000,203700.000
000001.SZ,20231025,20.370000,20.430000,20.320000,20.380000,20.370000,10000,203800.000
000001.SZ,20231026,20.380000,20.440000,20.330000,20.390000,20.380000,10000,203900.000
000001.SZ,20231027,20.390000,20.450000,20.340000,20.400000,20.390000,10000,204000.000
000001.SZ,20231030,20.400000,20.460000,20.350000,20.410000,20.400000,10000,204100.000
000001.SZ,20231031,20.410000,20.470000,20.360000,20.420000,20.410000,10000,204200.000
000001.SZ,20231101,20.420000,20.480000,20.370000,20.430000,20.420000,10000,204300.000
000001.SZ,20231102,20.430000,20.490000,20.380000,20.440000,20.430000,10000,204400.000
000001.SZ,20231103,20.440000,20.500000,20.390000,20.450000,20.440000,10000,204500.000
000001.SZ,20231106,20.450000,20.510000,20.400000,20.460000,20.450000,10000,204600.000
000001.SZ,20231107,20.460000,20.520000,20.410000,20.470000,20.460000,10000,204700.000
000001.SZ,20231108,20.470000,20.530000,20.420000,20.480000,20.470000,10000,204800.000
000001.SZ,20231109,20.480000,20.540000,20.430000,20.490000,20.480000,10000,204900.000
000001.SZ,20231110,20.490000,20.550000,20.440000,20.500000,20.490000,10000,205000.000
000001.SZ,20231113,20.500000,20.560000,20.450000,20.510000,20.500000,10000,205100.000
000001.SZ,20231114,20.510000,20.570000,20.460000,20.520000,20.510000,10000,205200.000
000001.SZ,20231115,20.520000,20.580000,20.470000,20.530000,20.520000,10000,205300.000
000001.SZ,20231116,20.530000,20.590000,20.480000,20.540000,20.530000,10000,205400.000
000001.SZ,20231117,20.540000,20.600000,20.490000,20.550000,20.540000,10000,205500.000
000001.SZ,20231120,20.550000,20.610000,20.500000,20.560000,20.550000,10000,205600.000
000001.SZ,20231121,20.560000,20.620000,20.510000,20.570000,20.560000,10000,205700.000
000001.SZ,20231122,20.570000,20.630000,20.520000,20.580000,20.570000,10000,205800.000
000001.SZ,20231123,20.580000,20.640000,20.530000,20.590000,20.580000,10000,205900.000
000001.SZ,20231124,20.590000,20.650000,20.540000,20.600000,20.590000,10000,206000.000
000001.SZ,20231127,20.600000,20.660000,20.550000,20.610000,20.600000,10000,206100.000
000001.SZ,20231128,20.610000,20.670000,20.560000,20.620000,20.610000,10000,206200.000
000001.SZ,20231129,20.620000,20.680000,20.570000,20.630000,20.620000,10000,206300.000
000001.SZ,20231130,20.630000,20.690000,20.580000,20.640000,20.630000,10000,206400.000
000001.SZ,20231201,20.640000,20.700000,20.590000,20.650000,20.640000,10000,206500.000
000001.SZ,20231204,20.650000,20.710000,20.600000,20.660000,20.650000,10000,206600.000
000001.SZ,20231205,20.660000,20.720000,20.610000,20.670000,20.660000,10000,206700.000
000001.SZ,20231206,20.670000,20.730000,20.620000,20.680000,20.670000,10000,206800.000
000001.SZ,20231207,20.680000,20.740000,20.630000,20.690000,20.680000,10000,206900.000
000001.SZ,20231208,20.690000,20.750000,20.640000,20.700000,20.690000,10000,207000.000
000001.SZ,20231211,20.700000,20.760000,20.650000,20.710000,20.700000,10000,207100.000
000001.SZ,20231212,20.710000,20.770000,20.660000,20.720000,20.710000,10000,207200.000
000001.SZ,20231213,20.720000,20.780000,20.670000,20.730000,20.720000,10000,207300.000
000001.SZ,20231214,20.730000,20.790000,20.680000,20.740000,20.730000,10000,207400.000
000001.SZ,20231215,20.740000,20.800000,20.690000,20.750000,20.740000,10000,207500.000
000001.SZ,20231218,20.750000,20.810000,20.700000,20.760000,20.750000,10000,207600.000
000001.SZ,20231219,20.760000,20.820000,20.710000,20.770000,20.760000,10000,207700.000
